ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Commercial Versus Residential,Indoor and Outdoor,Technology,Fixture Type,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured at the Source (lumens/Watt),Energy Efficiency - Measured Outside the Fixture (lumens/Watt),Appearance/Correlated Color Temperature (),Color Quality (CRI),Light Source Life (hrs),Light Sources Per Fixture,Special Features,Date Available On Market,Date Certified,Markets
2203745,Eaton's Cooper Lighting Business,Iris,PN3LED,PN3LED12NFL25930E XXXX,Residential and Commercial,Indoor,LED,Downlight Recessed,922,18.6,N/A,49.5,3000,90,50000,1,Continuous Dimming- Type IC Airtight,10/31/2013,02/06/2014,United States and Canada
2203742,Eaton's Cooper Lighting Business,Iris,PN3LED,PN3LED12NSP10930E XXXX,Residential and Commercial,Indoor,LED,Downlight Recessed,923,18.6,N/A,44.8,3000,90,50000,1,Continuous Dimming- Type IC Airtight,10/31/2013,02/06/2014,United States and Canada
2203744,Eaton's Cooper Lighting Business,Iris,PN3LED,PN3LED12SP15930E XXXX,Residential and Commercial,Indoor,LED,Downlight Recessed,922,18.6,N/A,49.5,3000,90,50000,1,Continuous Dimming- Type IC Airtight,10/31/2013,02/06/2014,United States and Canada
2170444,Eaton's Cooper Lighting Business,PORTFOLIO,Portfolio Recessed Commercial CFL,CD6S142E,Commercial,Indoor,Fluorescent,Downlight Recessed,2083,42,N/A,48.2,2700,80,10000,1,Non-Dimmable,09/10/2012,10/25/2012,United States and Canada
2192434,Progress Lighting,Progress Lighting,Promenade,P6034-xxxxxx,Residential,Outdoor,Fluorescent,Porch (wall mounted),N/A,26,N/A,N/A,N/A,N/A,10000,1,Non-Dimmable,09/01/2013,10/08/2013,United States and Canada
2166037,Digital Lighting Inc.,Q-RAY,QDL05-USW-27G24E,QDL05-USW-27G24E,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,571,12,N/A,49,2700,82,36000,N/A,Continuous Dimming,09/01/2012,01/07/2013,United States and Canada
2212885,Con-Tech Lighting,Con-Tech Lighting,RA2LRM1,RA2LRM127K12D1S,Residential and Commercial,Indoor,LED,Downlight Recessed,552,11,N/A,47.3,2700,81,50000,1,Continuous Dimming- Type Non-IC,04/15/2014,06/09/2014,United States and Canada
2212884,Con-Tech Lighting,Con-Tech Lighting,RA2LRM1,RA2LRM127KC12D1S,Residential and Commercial,Indoor,LED,Downlight Recessed,552,11,N/A,47.3,2700,95,50000,1,Continuous Dimming- Type Non-IC,04/15/2014,06/09/2014,United States and Canada
2256303,NDR Electric,NDR Electric,Razor 4 9W 2700K,RZR-400-9W-27K-XX,N/A,Indoor and Outdoor,LED,Downlight Recessed,650,9,N/A,73.3,2700,80,54000,N/A,#NAME?,11/25/2015,01/08/2016,United States and Canada
2256304,NDR Electric,NDR Electric,Razor 6 12W 2700K,RZR-600-12W-27K-XX,N/A,Indoor and Outdoor,LED,Downlight Recessed,950,12,N/A,83.3,2700,81,54000,N/A,#NAME?,11/25/2015,01/08/2016,United States and Canada
2195075,Finelite Inc.,LED Desk Lamp by Finelite,Curve,DL-C-S-WBC-S-PS-8W,Commercial,Indoor,LED,Portable Desk Task Light,305,8,N/A,43.4,3500,84,60000,1,Continuous Dimming,10/15/2010,11/19/2013,United States and Canada
2252476,Lightolier,Calculite,Recessed Downlight,C4L10NUVBZ10Vxx / C4L10DL27KxxxxxVB,N/A,Indoor,LED,Downlight Recessed,778,12.9,N/A,60.2,2700,83,54000,1,#NAME?,07/01/2013,11/02/2015,United States and Canada
2254170,Lightolier,Calculite,Recessed Downlight,C4L15NxVBLDxx / C4L10DL27KxxxxxVB,N/A,Indoor,LED,Downlight Recessed,1133,20.3,N/A,55.8,2700,81,54000,1,#NAME?,07/01/2013,11/02/2015,United States and Canada
2244547,Lightolier,Calculite,Recessed Downlight,C4L20N1VBZ10Vxx / C4L10DLxxKxxxxxVB,Commercial,Indoor,LED,Downlight Recessed,1537,28.5,N/A,53.8,2700,81,60000,1,Continuous Dimming- Type Non-IC,07/31/2015,07/24/2015,United States and Canada
2254258,Lightolier,Calculite,Recessed Downlight,C6L15NUVBZ10Vxx / C6L1520DL27KxxxxxxVB,N/A,Indoor,LED,Downlight Recessed,1262,18,N/A,69.8,2700,82,54000,1,#NAME?,07/01/2013,11/02/2015,United States and Canada
2254260,Lightolier,Calculite,Recessed Downlight,C7L15NUVBZ10Vxx / C7L1520DL27KxxxxxxVB,N/A,Indoor,LED,Downlight Recessed,1262,18,N/A,69.8,2700,82,54000,1,#NAME?,07/25/2013,11/02/2015,United States and Canada
2234352,Lightolier,Lytecaster,Recessed Downlight,L4RAE1 / L4R06xxx,Residential and Commercial,Indoor,LED,Downlight Recessed,400,7.4,N/A,54.4,2700,93,38000,N/A,Continuous Dimming- Type IC Airtight,03/16/2015,03/06/2015,United States and Canada
2233029,Lightolier,Lytecaster,Recessed Downlight,L5RAE1 / L5R10xxx,Residential and Commercial,Indoor,LED,Downlight Recessed,872,14.2,N/A,61.3,2700,93,47000,N/A,Continuous Dimming- Type IC Airtight,02/16/2015,02/12/2015,United States and Canada
2233033,Lightolier,Lytecaster,Recessed Downlight,L5RAEWG1 / L5R078WG,Residential and Commercial,Indoor,LED,Downlight Recessed,676,12.3,N/A,54.8,2700,82,60000,N/A,Continuous Dimming- Type IC Airtight,02/16/2015,02/12/2015,United States and Canada
2233030,Lightolier,Lytecaster,Recessed Downlight,L5RAZ10U / L5R10xxx,Commercial,Indoor,LED,Downlight Recessed,784,13.3,N/A,58.7,2700,93,47000,N/A,Continuous Dimming- Type IC Airtight,02/16/2015,02/12/2015,United States and Canada
2233031,Lightolier,Lytecaster,Recessed Downlight,L6RAE1 / L6R15xxx,Residential and Commercial,Indoor,LED,Downlight Recessed,1114,17.6,N/A,63.3,2700,92,47000,N/A,Continuous Dimming- Type IC Airtight,02/16/2015,02/12/2015,United States and Canada
2233032,Lightolier,Lytecaster,Recessed Downlight,L6RAZ10U / L6R15xxx,Commercial,Indoor,LED,Downlight Recessed,1053,18.1,N/A,58.3,2700,92,47000,N/A,Continuous Dimming- Type IC Airtight,02/16/2015,02/12/2015,United States and Canada
2200641,Utopia Lighting,Utopia Lighting,Recessed Downlight,LE6-126-ICAT-120,Residential,Indoor,Fluorescent,Downlight Recessed,1050,26,N/A,46.5,4000/4100,83,10000,1,Non-Dimmable- Type IC Airtight,02/15/2013,01/07/2014,United States and Canada
2238314,Tamlite Lighting USA,Deluce lighting,Recessed Downlights,DLF6A-V12642HE,Residential,Indoor,Fluorescent,Downlight Recessed,1453,28.3,N/A,45.5,4000/4100,83,10000,1,Non-Dimmable- Type Non-IC,03/10/2015,04/28/2015,United States and Canada
2241294,Tamlite Lighting USA,Deluce lighting,Recessed Downlights,ICF6A-V126HE,Residential,Indoor,Fluorescent,Downlight Recessed,1453,26,N/A,50,4000/4100,82,10000,N/A,Non-Dimmable,03/10/2015,06/03/2015,United States and Canada
2225155,Shenzhen OKT Lighting Co. Ltd.,OKT Lighting,Recessed LED Downlight,RE6-10W-2FEE,Residential,Indoor,LED,Downlight Solid State Retrofit,870,10,N/A,88.1,2700,81,36000,N/A,Continuous Dimming,09/26/2014,11/07/2014,United States
2225156,Shenzhen OKT Lighting Co. Ltd.,OKT Lighting,Recessed LED Downlight,RE6-10W-3FEE,Residential,Indoor,LED,Downlight Solid State Retrofit,840,10,N/A,88.2,3000,81,36000,N/A,Continuous Dimming,09/26/2014,11/07/2014,United States
2225158,Shenzhen OKT Lighting Co. Ltd.,OKT Lighting,Recessed LED Downlight,RE6-10W-4FEE,Residential,Indoor,LED,Downlight Solid State Retrofit,870,10,N/A,89.6,4000/4100,83,36000,N/A,Continuous Dimming,09/26/2014,11/07/2014,United States
2225159,Shenzhen OKT Lighting Co. Ltd.,OKT Lighting,Recessed LED Downlight,RE6-10W-5FEE,Commercial,Indoor,LED,Downlight Solid State Retrofit,870,10,N/A,90.5,5000,84,36000,N/A,Continuous Dimming,09/26/2014,11/07/2014,United States
2225157,Shenzhen OKT Lighting Co. Ltd.,OKT Lighting,Recessed LED Downlight,RE6-10W-SFEE,Residential,Indoor,LED,Downlight Solid State Retrofit,870,10,N/A,88.7,3500,82,36000,N/A,Continuous Dimming,09/26/2014,11/07/2014,United States
2225150,Shenzhen OKT Lighting Co. Ltd.,OKT Lighting,Recessed LED Down light,RO6-10W-2FEX,Residential,Indoor,LED,Downlight Solid State Retrofit,900,10,N/A,92.1,2700,81,36000,N/A,Continuous Dimming,09/26/2014,11/07/2014,United States
2225151,Shenzhen OKT Lighting Co. Ltd.,OKT Lighting,Recessed LED Down light,RO6-10W-3FEX,Residential,Indoor,LED,Downlight Solid State Retrofit,900,10,N/A,91.9,3000,81,36000,N/A,Continuous Dimming,09/26/2014,11/07/2014,United States
2225153,Shenzhen OKT Lighting Co. Ltd.,OKT Lighting,Recessed LED Down light,RO6-10W-4FEX,Residential,Indoor,LED,Downlight Solid State Retrofit,900,10,N/A,95.1,4000/4100,83,36000,N/A,Continuous Dimming,09/26/2014,11/07/2014,United States
2225154,Shenzhen OKT Lighting Co. Ltd.,OKT Lighting,Recessed LED Down light,RO6-10W-5FEX,Commercial,Indoor,LED,Downlight Solid State Retrofit,900,10,N/A,95.6,5000,84,36000,N/A,Continuous Dimming,09/26/2014,11/07/2014,United States
2225152,Shenzhen OKT Lighting Co. Ltd.,OKT Lighting,Recessed LED Down light,RO6-10W-SFEX,Residential,Indoor,LED,Downlight Solid State Retrofit,900,10,N/A,93.8,3500,82,36000,N/A,Continuous Dimming,09/26/2014,11/07/2014,United States
2233687,Maxlite,Maxlite MaxLED,Recessed LED Downlight,RRA61027W,Residential,Indoor,LED,Downlight Solid State Retrofit,900,10,N/A,92.1,2700,81,36000,N/A,Continuous Dimming,03/22/2015,02/11/2015,United States
2233688,Maxlite,Maxlite MaxLED,Recessed LED Downlight,RRA61030W,Residential,Indoor,LED,Downlight Solid State Retrofit,900,10,N/A,91.9,3000,81,36000,N/A,Continuous Dimming,03/22/2015,02/11/2015,United States
2233689,Maxlite,Maxlite MaxLED,Recessed LED Downlight,RRA61035W,Residential,Indoor,LED,Downlight Solid State Retrofit,900,10,N/A,93.8,3500,82,36000,N/A,Continuous Dimming,03/22/2015,02/11/2015,United States
2233690,Maxlite,Maxlite MaxLED,Recessed LED Downlight,RRA61041W,Residential,Indoor,LED,Downlight Solid State Retrofit,900,10,N/A,95.1,4000/4100,83,36000,N/A,Continuous Dimming,03/22/2015,02/11/2015,United States
2233691,Maxlite,Maxlite MaxLED,Recessed LED Downlight,RRA61050W,Commercial,Indoor,LED,Downlight Solid State Retrofit,900,10,N/A,95.6,5000,84,36000,N/A,Continuous Dimming,03/22/2015,02/11/2015,United States
2218079,Lightolier,Lytecaster,Retrofit,L56LED09S301,Residential and Commercial,Indoor,LED,Downlight Recessed,857,17,N/A,48,3000,82,36000,1,Non-Dimmable,05/01/2014,08/29/2014,United States and Canada
2218080,Lightolier,Lytecaster,Retrofit,L56LED09S30D1,Residential and Commercial,Indoor,LED,Downlight Recessed,801,14,N/A,54,3000,82,36000,1,Continuous Dimming,05/01/2014,08/29/2014,United States and Canada
2253998,Luminance,Sunset Lighting,Retrofit Recessed Downlight,F9906-27,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,1168,16,N/A,75.7,2700,87,36000,1,Continuous Dimming- Type IC Airtight,10/01/2015,12/01/2015,United States and Canada
2211668,Delviro Energy Inc.,Delviro,RIL1212.7KST,RIL1212.7KST,Residential and Commercial,Indoor,LED,Inseparable SSL - Other,1125,15,N/A,73.4,2700,80,60000,1,Non-Dimmable,05/01/2014,05/27/2014,United States and Canada
2197640,Eaton's Cooper Lighting Business,Halo,RL4,RL460SN830,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,498,9.5,N/A,49.9,3000,81,50000,1,Continuous Dimming- Type IC Airtight,03/01/2013,02/06/2013,United States and Canada
2172379,Eaton's Cooper Lighting Business,Halo,LED Retrofit Downlight,RL460WH840,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,740,7.2,N/A,102.6,4000/4100,86,50000,1,Continuous Dimming- Type IC Airtight,03/01/2013,02/06/2013,United States and Canada
2213487,Eaton's Cooper Lighting Business,Halo,RL4,RL460WH940,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,627,9.6,N/A,65.2,4000/4100,91,50000,1,Continuous Dimming- Type IC Airtight,06/11/2013,06/11/2013,United States and Canada
2172535,Eaton's Cooper Lighting Business,Halo,RL56 LED Retrofit Module Trim,RL560WH6827,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,600,9.4,N/A,72.7,2700,81,50000,N/A,Continuous Dimming,06/01/2013,09/25/2013,United States and Canada
2172603,Eaton's Cooper Lighting Business,Halo,RL56 LED Retrofit Module Trim,RL560WH6830,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,600,9.4,N/A,72.9,3000,80,50000,N/A,Continuous Dimming,06/01/2013,09/25/2013,United States and Canada
2172605,Eaton's Cooper Lighting Business,Halo,RL56 LED Retrofit Module Trim,RL560WH6835,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,600,9.4,N/A,79.5,3500,83,50000,N/A,Continuous Dimming,03/01/2013,02/13/2013,United States and Canada
2170436,Eaton's Cooper Lighting Business,Halo,RL56 LED Retrofit Module-Trim,RL560WH-R,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,600,8.8,N/A,72.9,3000,81,50000,N/A,Continuous Dimming,06/01/2013,09/25/2013,United States and Canada
2170443,Eaton's Cooper Lighting Business,All Pro,RL7 LED Retrofit Module-Trim,RL706827WBS,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,731,14.4,N/A,50.9,2700,80,36000,N/A,Continuous Dimming,06/19/2012,06/04/2012,United States and Canada
2170390,Eaton's Cooper Lighting Business,All Pro,RL7 LED Retrofit Module-Trim,AP706830WBST24,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,729,13.9,N/A,52.3,2700,82,35000,1,Continuous Dimming,10/15/2011,10/05/2011,United States and Canada
2212880,Con-Tech Lighting,Con-Tech Lighting,RL8SQLED series,RL8SQLED,Residential and Commercial,Indoor,LED,Downlight Recessed,3439,37.7,N/A,91.2,4000/4100,85,50000,1,Continuous Dimming- Type Non-IC,06/01/2014,06/13/2014,United States and Canada
2234719,OSRAM SYLVANIA,Osram,RLD6/827/MR/1200,74000,Residential and Commercial,Indoor,LED,Downlight Recessed,1157,18,N/A,65,2700,85,50000,1,Continuous Dimming- Type Non-IC Airtight,12/01/2014,03/13/2015,United States and Canada
2210530,Sun & Stars Lighting Inc.,Sun & Stars Lighting,RLED-10/30K,RLED-10/30K,Residential and Commercial,Indoor,LED,Downlight Recessed,950,11,N/A,90.7,3000,84,36000,30,Non-Dimmable- Type Non-IC,05/01/2014,05/09/2014,United States
2210528,Sun & Stars Lighting Inc.,Sun & Stars Lighting,RLED-8/30K,RLED-8/30K,Residential and Commercial,Indoor,LED,Downlight Recessed,630,8,N/A,79.7,3000,84,36000,21,Non-Dimmable- Type Non-IC,05/10/2014,05/09/2014,United States
2182458,Lightway Industries,N/A,RMDW-7-A-1Q13,RMDW-7-A-1Q13,Residential,Indoor,Fluorescent,Wall Sconces,867,12.9,67.5,N/A,4000/4100,84,10000,1,Non-Dimmable,05/01/2008,06/04/2013,United States and Canada
2184646,Lightway Industries,N/A,RMDW-7-A-1Q26,RMDW-7-A-1Q26,Residential,Indoor,Fluorescent,Wall Sconces,1460,22,66.2,N/A,4000/4100,83,10000,1,Non-Dimmable,05/01/2008,06/28/2013,United States and Canada
2184649,Lightway Industries,N/A,RMDW-7-A-2Q26,RMDW-7-A-2Q26,Residential,Indoor,Fluorescent,Wall Sconces,2900,42,69.3,N/A,4000/4100,83,10000,2,Non-Dimmable,05/01/2008,06/28/2013,United States and Canada
2183875,AFX Inc.,Hampton Bay,Rockford,RFSW30030LRS-MS(1000-001-782),Residential,Outdoor,LED,Outdoor Post-Mount,324,9,N/A,37,Other,N/A,35000,N/A,Non-Dimmable- Meets Motion Sensor Requirement,05/25/2013,05/22/2013,United States and Canada
2214215,Maxlite,MaxLite,RR41530W,RR41530W,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,785,14,N/A,57.7,3000,84,60000,1,Continuous Dimming- Type Non-IC,06/01/2014,06/27/2014,United States
2171092,Progress Lighting,Progress Lighting,Westport,P5864xxxxxx,Residential,Outdoor,Fluorescent,Porch (wall mounted),N/A,18,74.1,N/A,N/A,N/A,10000,1,Non-Dimmable,10/01/2012,10/02/2012,United States and Canada
2211028,Lithonia Lighting,Lithonia Lighting,RV6 xx/06 120,RV6 xx/06 120,Residential and Commercial,Indoor,LED,Downlight Recessed,558,8.9,N/A,62.7,2700,82,60400,1,Continuous Dimming,03/21/2014,05/09/2014,United States and Canada
2211029,Lithonia Lighting,Lithonia Lighting,RV6 xx/10 120,RV6 xx/10 120,Residential and Commercial,Indoor,LED,Downlight Recessed,831,13.8,N/A,60,2700,82,60400,1,Continuous Dimming,03/21/2014,05/09/2014,United States and Canada
2211030,Lithonia Lighting,Lithonia Lighting,RV6 xx/15 120,RV6 xx/15 120,Residential and Commercial,Indoor,LED,Downlight Recessed,1320,21.7,N/A,61,2700,82,60400,1,Continuous Dimming,03/21/2014,05/09/2014,United States and Canada
2188687,Lithonia Lighting,Lithonia Lighting,RV8 27/20 277 RO8 AR,RV8 27/20 277 RO8 AR,Commercial,Indoor,LED,Downlight Recessed,1824,29,N/A,62.9,2700,82,60000,N/A,Continuous Dimming- Type Non-IC,07/15/2013,08/30/2013,United States and Canada
2203939,Lithonia Lighting,Lithonia Lighting,RV8 27/25 120 RO8 AR,RV8 27/25 120 RO8 AR,Commercial,Indoor,LED,Downlight Recessed,1999,34.9,N/A,57.3,2700,84,60000,N/A,Continuous Dimming- Type Non-IC,07/15/2013,02/13/2014,United States and Canada
2217529,Lithonia Lighting,Lithonia Lighting,RV8 27/25 277 RO8 AR,RV8 27/25 277 RO8 AR,Commercial,Indoor,LED,Downlight Recessed,1999,34.9,N/A,57.3,2700,82,60000,N/A,Continuous Dimming- Type Non-IC,07/15/2013,08/15/2014,United States and Canada
2217534,Lithonia Lighting,Lithonia Lighting,RV8 27/30 120 RO8 AR,RV8 27/30 120 RO8 AR,Commercial,Indoor,LED,Downlight Recessed,1518,26.6,N/A,57,2700,84,60000,N/A,Continuous Dimming- Type Non-IC,07/15/2013,08/15/2014,United States and Canada
2217536,Lithonia Lighting,Lithonia Lighting,RV8 27/30 277 RO8 AR,RV8 27/30 277 RO8 AR,Commercial,Indoor,LED,Downlight Recessed,1824,29,N/A,62.9,2700,82,60000,N/A,Continuous Dimming- Type Non-IC,07/15/2013,08/15/2014,United States and Canada
2189578,Lithonia Lighting,Lithonia Lighting,RV8 30/20 120 RO8 AR,RV8 30/20 120 RO8 AR,Commercial,Indoor,LED,Downlight Recessed,1617,26.6,N/A,60.9,3000,83,60000,N/A,Continuous Dimming- Type Non-IC,07/15/2013,08/30/2013,United States and Canada
2189194,Lithonia Lighting,Lithonia Lighting,RV8 30/20 277 RO8 AR,RV8 30/20 277 RO8 AR,Commercial,Indoor,LED,Downlight Recessed,1824,29,N/A,62.9,3000,83,60000,N/A,Continuous Dimming- Type Non-IC,07/15/2013,08/30/2013,United States and Canada
2217527,Lithonia Lighting,Lithonia Lighting,RV8 30/25 120 RO8 AR,RV8 30/25 120 RO8 AR,Commercial,Indoor,LED,Downlight Recessed,1999,34.9,N/A,57.3,3000,83,60000,N/A,Continuous Dimming- Type Non-IC,07/15/2013,08/15/2014,United States and Canada
2217528,Lithonia Lighting,Lithonia Lighting,RV8 30/25 277 RO8 AR LS,RV8 30/25 277 RO8 AR LS,Commercial,Indoor,LED,Downlight Recessed,1999,34.9,N/A,57.3,3000,83,60000,N/A,Continuous Dimming- Type Non-IC,07/15/2013,08/15/2014,United States and Canada
2217537,Lithonia Lighting,Lithonia Lighting,RV8 30/30 120 RO8 AR,RV8 30/30 120 RO8 AR,Commercial,Indoor,LED,Downlight Recessed,1617,26.6,N/A,60.9,3000,83,60000,N/A,Continuous Dimming- Type Non-IC,07/15/2013,08/15/2014,United States and Canada
2217585,Lithonia Lighting,Lithonia Lighting,RV8 30/30 277 RO8 AR,RV8 30/30 277 RO8 AR,Commercial,Indoor,LED,Downlight Recessed,1824,29,N/A,62.9,3000,83,60000,N/A,Continuous Dimming- Type Non-IC,07/15/2013,08/18/2014,United States and Canada
2189579,Lithonia Lighting,Lithonia Lighting,RV8 35/20 120 RO8 AR,RV8 35/20 120 RO8 AR,Commercial,Indoor,LED,Downlight Recessed,1602,26.7,N/A,55.6,3500,83,60000,N/A,Continuous Dimming- Type Non-IC,07/15/2013,08/30/2013,United States and Canada
2189580,Lithonia Lighting,Lithonia Lighting,RV8 35/20 277 RO8 AR,RV8 35/20 277 RO8 AR,Commercial,Indoor,LED,Downlight Recessed,1602,26.7,N/A,55.6,3500,86,60000,N/A,Continuous Dimming- Type Non-IC,07/15/2013,08/30/2013,United States and Canada
2217530,Lithonia Lighting,Lithonia Lighting,RV8 35/25 120 RO8 AR,RV8 35/25 120 RO8 AR,Commercial,Indoor,LED,Downlight Recessed,1999,34.9,N/A,57.3,3500,83,60000,N/A,Continuous Dimming- Type Non-IC,07/15/2013,08/15/2014,United States and Canada
2217531,Lithonia Lighting,Lithonia Lighting,RV8 35/25 277 RO8 AR,RV8 35/25 277 RO8 AR,Commercial,Indoor,LED,Downlight Recessed,1999,34.9,N/A,57.3,3500,86,60000,N/A,Continuous Dimming- Type Non-IC,07/15/2013,08/15/2014,United States and Canada
2217541,Lithonia Lighting,Lithonia Lighting,RV8 35/30 120 RO8 AR,RV8 35/30 120 RO8 AR,Commercial,Indoor,LED,Downlight Recessed,1602,26.7,N/A,55.6,3500,83,60000,N/A,Continuous Dimming- Type Non-IC,07/15/2013,08/15/2014,United States and Canada
2217539,Lithonia Lighting,Lithonia Lighting,RV8 35/30 277 RO8 AR,RV8 35/30 277 RO8 AR,Commercial,Indoor,LED,Downlight Recessed,1602,26.7,N/A,55.6,3500,86,60000,N/A,Continuous Dimming- Type Non-IC,07/15/2013,08/15/2014,United States and Canada
2189581,Lithonia Lighting,Lithonia Lighting,RV8 40/20 120 RO8 AR,RV8 40/20 120 RO8 AR,Commercial,Indoor,LED,Downlight Recessed,1635,26.6,N/A,61.5,4000/4100,83,60000,N/A,Continuous Dimming- Type Non-IC,07/15/2013,08/30/2013,United States and Canada
2189582,Lithonia Lighting,Lithonia Lighting,RV8 40/20 277 RO8 AR,RV8 40/20 277 RO8 AR,Commercial,Indoor,LED,Downlight Recessed,1635,26.6,N/A,61.5,4000/4100,82,60000,N/A,Continuous Dimming- Type Non-IC,07/15/2013,08/30/2013,United States and Canada
2217533,Lithonia Lighting,Lithonia Lighting,RV8 40/25 120 RO8 AR,RV8 40/25 120 RO8 AR,Commercial,Indoor,LED,Downlight Recessed,1999,34.9,N/A,57.3,4000/4100,83,60000,N/A,Continuous Dimming- Type Non-IC,07/15/2013,08/15/2014,United States and Canada
2217532,Lithonia Lighting,Lithonia Lighting,RV8 40/25 277 RO8 AR,RV8 40/25 277 RO8 AR,Commercial,Indoor,LED,Downlight Recessed,1999,34.9,N/A,57.3,4000/4100,82,60000,N/A,Continuous Dimming- Type Non-IC,07/15/2013,08/15/2014,United States and Canada
2217584,Lithonia Lighting,Lithonia Lighting,RV8 40/30 120 RO8 AR,RV8 40/30 120 RO8 AR,Commercial,Indoor,LED,Downlight Recessed,1635,26.6,N/A,61.5,4000/4100,82,60000,N/A,Continuous Dimming- Type Non-IC,07/15/2013,08/18/2014,United States and Canada
2217540,Lithonia Lighting,Lithonia Lighting,RV8 40/30 277 RO8 AR,RV8 40/30 277 RO8 AR,Commercial,Indoor,LED,Downlight Recessed,1635,26.6,N/A,61.5,4000/4100,82,60000,N/A,Continuous Dimming- Type Non-IC,07/15/2013,08/15/2014,United States and Canada
2184625,Nora Lighting,Nora Lighting,Sapphire 6 inches,NC-63XX2027YY,Commercial,Indoor,LED,Downlight Recessed,1425,24.7,N/A,57.8,2700,94,36000,N/A,Continuous Dimming- Type Non-IC,06/01/2013,06/27/2013,United States
2184631,Nora Lighting,Nora Lighting,Sapphire 6 inches,NC-63XX8527YY,Commercial,Indoor,LED,Downlight Recessed,650,10.7,N/A,60.8,2700,92,36000,N/A,Continuous Dimming- Type Non-IC,06/01/2013,06/27/2013,United States
2207437,Generation Brands,Sea Gull Lighting,Bucktown,6222401BLE-xxx,Residential,Outdoor,Fluorescent,Pendant,1250,18,74.1,N/A,N/A,N/A,10000,1,Non-Dimmable,11/01/2013,03/31/2014,United States and Canada
2199547,JUNO LIGHTING LLC,Indy,SD4-11yy1-SAQF3-D1,SD4-11yy1-SAQF3-D1,Residential and Commercial,Indoor,LED,Downlight Recessed,819,16.4,N/A,43.1,2700,81,36000,1,Continuous Dimming,06/01/2012,01/02/2014,United States and Canada
2199546,JUNO LIGHTING LLC,Indy,SD4-wwyy1-SAQF3-R1,SD4-wwyy1-SAQF3-R1,Residential and Commercial,Indoor,LED,Downlight Recessed,819,16.4,N/A,43.1,2700,81,36000,1,Continuous Dimming,06/01/2012,01/02/2014,United States and Canada
2230690,Universal Lighting Technologies,Everline,SD6-W20L830CDW-U,SD6-W20L830CDW-U,Commercial,Indoor,LED,Downlight Recessed,1704,22,N/A,76.7,3000,83,50000,N/A,Continuous Dimming- Type Non-IC,10/08/2014,12/18/2014,United States and Canada
2170016,JUNO LIGHTING LLC,Indy,SD4-xxyy-zzz3-qp,SD4-xxyy-zzz3-qp,Commercial,Indoor,LED,Downlight Recessed,831,19.2,N/A,43.4,2700,82,36000,1,Continuous Dimming,06/01/2012,01/23/2013,United States and Canada
2252444,LumenOptix LLC,Lumenoptix,SDR6-10-LA8-M,SDR6-10-LA8-M,N/A,Indoor,LED,Downlight Solid State Retrofit,4386,54.9,N/A,80.2,2700,81,54000,1,#NAME?,10/19/2015,11/11/2015,United States
2198522,JUNO LIGHTING LLC,Indy,SDz-xx301-****,SDz-xx301-****,Residential and Commercial,Indoor,LED,Downlight Recessed,587,12.3,N/A,47.9,3000,80,35750,1,Continuous Dimming- Type Non-IC,12/09/2013,12/13/2013,United States and Canada
2168090,Generation Brands,Sea Gull Lighting,Oslo,31161BLE-839,Residential,Indoor,Fluorescent,Chandelier,4500,65,66,N/A,2700,83,10000,5,Non-Dimmable,01/01/2009,06/06/2012,United States and Canada
2193945,Generation Brands,Sea Gull Lighting,Serenity,39060BLE-07,Residential,Indoor,Fluorescent,Chandelier,10800,156,66,N/A,2700,83,10000,12,Non-Dimmable,01/01/2009,06/11/2012,United States and Canada
2176321,L-Tech Corporation,L-TECH CORP,SF6ICA-126E-NPF,SF6ICA-126E-NPF,Residential,Indoor,Fluorescent,Downlight Recessed,1800,26,N/A,45.2,4000/4100,81,10000,1,Non-Dimmable- Type IC Airtight,04/22/2015,03/05/2013,United States
2168089,Generation Brands,Sea Gull Lighting,Acadia,51146BLE-814,Residential,Indoor,Fluorescent,Chandelier,3600,52,66,N/A,2700,83,10000,4,Non-Dimmable,01/01/2009,06/06/2012,United States and Canada
2186720,AFX Inc.,AFX Lighting,Strip,ST132R8,Residential,Indoor,Fluorescent,Linear Strip,2188,34,65,N/A,2700,80,10000,1,Non-Dimmable,01/02/2003,07/31/2013,United States and Canada
2186049,AFX Inc.,AFX Lighting,Strip,ST225R8,Residential,Indoor,Fluorescent,Linear Strip,3176,43,65,N/A,2700,80,10000,2,Non-Dimmable,07/14/2006,07/19/2013,United States and Canada
